id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
7911,Emma,Santos,emma.santos5@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2022-08-15,1567000.00,INR
7922,Mei,Nair,mei.nair6@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2024-12-24,1884000.00,INR
7996,Ethan,Sharma,ethan.sharma4@acme.example,IN,India,3,Design,12,UI Designer,3,2016-01-13,2105000.00,INR
8012,Sneha,Sharma,sneha.sharma10@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2022-02-05,2592000.00,INR
8048,Lukas,Reddy,lukas.reddy8@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2012-09-15,2838000.00,INR
8070,Sara,Chen,sara.chen3@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2014-11-29,2764000.00,INR
8079,Camila,Wilson,camila.wilson4@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2026-02-22,3229000.00,INR
8109,Liam,Jones,liam.jones10@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2024-06-15,1763000.00,INR
8111,Sneha,Costa,sneha.costa3@acme.example,IN,India,3,Design,15,Content Designer,3,2021-09-02,1920000.00,INR
8131,Isabella,Fischer,isabella.fischer4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2017-01-23,5366000.00,INR
8136,Fatima,Chen,fatima.chen2@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2019-05-04,1527000.00,INR
8176,Kenji,Ng,kenji.ng3@acme.example,IN,India,3,Design,12,UI Designer,3,2026-07-31,2248000.00,INR
8182,Hui,Martin,hui.martin10@acme.example,IN,India,3,Design,11,UX Designer,3,2025-02-22,2144000.00,INR
8205,Sophia,Wilson,sophia.wilson3@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2020-05-14,1852000.00,INR
8213,Ethan,Tan,ethan.tan8@acme.example,IN,India,3,Design,11,UX Designer,3,2020-01-15,2056000.00,INR
8223,Vikram,Nguyen,vikram.nguyen6@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2012-11-10,2439000.00,INR
8257,Olivia,Williams,olivia.williams5@acme.example,IN,India,2,Product,8,Business Analyst,3,2016-11-22,2192000.00,INR
8263,Ethan,Oliveira,ethan.oliveira2@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-05-25,2762000.00,INR
8268,Charlotte,Wagner,charlotte.wagner4@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2018-08-05,2803000.00,INR
8275,Mia,Brown,mia.brown7@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2015-12-10,1830000.00,INR
8323,Noah,Oliveira,noah.oliveira9@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-03-06,2601000.00,INR
8328,Priyanka,Ng,priyanka.ng4@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2024-10-11,1591000.00,INR
8337,Noah,Nair,noah.nair6@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2013-03-06,2534000.00,INR
8340,Charlotte,Taylor,charlotte.taylor2@acme.example,IN,India,5,Sales,21,Account Executive,3,2019-02-28,2561000.00,INR
8342,Isabella,Oliveira,isabella.oliveira6@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2015-09-20,2546000.00,INR
8347,Priyanka,Gupta,priyanka.gupta13@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-12-02,2494000.00,INR
8356,Jonas,Tan,jonas.tan8@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-02-20,2592000.00,INR
8372,Priyanka,Lim,priyanka.lim5@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2014-07-16,2147000.00,INR
8379,Kenji,Roy,kenji.roy6@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2015-04-12,2066000.00,INR
8388,Arjun,Lim,arjun.lim10@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2012-02-17,2830000.00,INR
8391,Jonas,Smith,jonas.smith8@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2013-01-29,2968000.00,INR
8400,Omar,Wagner,omar.wagner6@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2023-06-19,2867000.00,INR
8425,Priyanka,Weber,priyanka.weber11@acme.example,IN,India,2,Product,8,Business Analyst,3,2017-06-29,1971000.00,INR
8456,Priya,Wilson,priya.wilson8@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2019-04-16,2300000.00,INR
8467,Mei,Clarke,mei.clarke6@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2022-06-22,1784000.00,INR
8476,Rahul,Gupta,rahul.gupta8@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2015-03-31,2301000.00,INR
8481,Arjun,Johnson,arjun.johnson5@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2021-03-19,2664000.00,INR
8486,Mateus,Martin,mateus.martin12@acme.example,IN,India,2,Product,6,Product Manager,3,2015-10-21,2509000.00,INR
8509,Mia,Oliveira,mia.oliveira5@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2022-10-12,3555000.00,INR
8554,Olivia,Williams,olivia.williams6@acme.example,IN,India,2,Product,6,Product Manager,3,2013-04-04,2546000.00,INR
8596,Emma,Singh,emma.singh6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2021-04-14,2532000.00,INR
8608,Sophia,Schmidt,sophia.schmidt7@acme.example,IN,India,3,Design,11,UX Designer,3,2018-07-06,2261000.00,INR
8618,Arjun,Sharma,arjun.sharma6@acme.example,IN,India,2,Product,6,Product Manager,3,2016-02-18,2861000.00,INR
8629,Lukas,Wong,lukas.wong9@acme.example,IN,India,5,Sales,21,Account Executive,3,2022-02-12,2328000.00,INR
8638,Meera,Chen,meera.chen7@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2018-07-20,2590000.00,INR
8664,Aarav,Pereira,aarav.pereira4@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2014-11-27,2549000.00,INR
8675,Isabella,Sharma,isabella.sharma10@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-08-14,2919000.00,INR
8678,Jun,Pereira,jun.pereira7@acme.example,IN,India,5,Sales,21,Account Executive,3,2023-06-07,2574000.00,INR
8690,Mateus,Schmidt,mateus.schmidt3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2018-08-05,2612000.00,INR
8757,Priyanka,Becker,priyanka.becker4@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2019-02-19,2948000.00,INR
8762,Omar,Reddy,omar.reddy12@acme.example,IN,India,2,Product,8,Business Analyst,3,2024-03-09,1928000.00,INR
8778,Lena,Schmidt,lena.schmidt8@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2018-08-28,2391000.00,INR
8787,Lukas,Kim,lukas.kim8@acme.example,IN,India,6,Marketing,27,Content Marketer,3,2025-07-09,1575000.00,INR
8822,Chloe,Brown,chloe.brown9@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2022-12-08,3274000.00,INR
8823,Jun,Santos,jun.santos9@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2021-01-25,1930000.00,INR
8851,Sara,Williams,sara.williams7@acme.example,IN,India,6,Marketing,27,Content Marketer,3,2020-08-06,1574000.00,INR
8879,Meera,Pereira,meera.pereira7@acme.example,IN,India,5,Sales,21,Account Executive,3,2016-05-21,2552000.00,INR
8884,Ethan,Fischer,ethan.fischer5@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-12-29,2659000.00,INR
8895,Mia,Williams,mia.williams6@acme.example,IN,India,3,Design,11,UX Designer,3,2017-06-10,2449000.00,INR
8907,Isabella,Roy,isabella.roy4@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2015-10-02,2056000.00,INR
8912,Sneha,Clarke,sneha.clarke4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-01-26,2717000.00,INR
8915,Isabella,Clarke,isabella.clarke7@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2024-09-04,1799000.00,INR
8924,Sophia,Tan,sophia.tan4@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2019-02-10,2886000.00,INR
8926,Kenji,Clarke,kenji.clarke10@acme.example,IN,India,2,Product,7,Technical Program Manager,3,2022-07-29,4660000.00,INR
8960,Isabella,Evans,isabella.evans6@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2014-03-15,2280000.00,INR
8961,Meera,Roy,meera.roy10@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2025-01-13,2020000.00,INR
9023,Sneha,Silva,sneha.silva8@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2012-06-20,1593000.00,INR
9041,Kenji,Wagner,kenji.wagner8@acme.example,IN,India,2,Product,6,Product Manager,3,2015-08-24,2572000.00,INR
9057,Arjun,Sharma,arjun.sharma7@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2024-08-14,2109000.00,INR
9058,Arjun,Silva,arjun.silva6@acme.example,IN,India,7,Finance,31,Accountant,3,2025-12-07,1725000.00,INR
9073,Omar,Kim,omar.kim6@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2012-10-29,2983000.00,INR
9083,Mei,Singh,mei.singh10@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2019-03-04,2742000.00,INR
9098,Priya,Schmidt,priya.schmidt4@acme.example,IN,India,4,Data & Analytics,18,Data Engineer,3,2016-04-02,2799000.00,INR
9106,Daniel,Costa,daniel.costa9@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2019-10-23,1975000.00,INR
9138,Lukas,Ng,lukas.ng6@acme.example,IN,India,8,Human Resources,37,HR Business Partner,3,2015-06-17,1645000.00,INR
9151,Chloe,Nair,chloe.nair5@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2022-09-21,4690000.00,INR
9174,Wei,Tan,wei.tan11@acme.example,IN,India,7,Finance,31,Accountant,3,2025-10-05,1438000.00,INR
9209,Jun,Kim,jun.kim4@acme.example,IN,India,3,Design,15,Content Designer,3,2019-03-29,2093000.00,INR
9210,James,Silva,james.silva6@acme.example,IN,India,8,Human Resources,38,Compensation Analyst,3,2025-11-13,1828000.00,INR
9213,Rahul,Lee,rahul.lee4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2021-05-10,2497000.00,INR
9223,Charlotte,Tan,charlotte.tan3@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2019-02-26,1973000.00,INR
9226,Mia,Iyer,mia.iyer8@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2015-03-07,1719000.00,INR
9239,Jonas,Chen,jonas.chen7@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2026-02-19,1653000.00,INR
9257,Felix,Costa,felix.costa4@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-03-16,2489000.00,INR
9259,Lukas,Sharma,lukas.sharma9@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2024-05-02,2076000.00,INR
9276,Sneha,Clarke,sneha.clarke5@acme.example,IN,India,4,Data & Analytics,19,BI Developer,3,2016-11-19,2176000.00,INR
9282,Isabella,Smith,isabella.smith4@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2022-12-31,2707000.00,INR
9284,Priyanka,Roy,priyanka.roy8@acme.example,IN,India,3,Design,11,UX Designer,3,2020-08-09,2413000.00,INR
9300,Gabriel,Lee,gabriel.lee8@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-07-24,2858000.00,INR
9302,Vikram,Weber,vikram.weber7@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2020-03-21,2303000.00,INR
9306,Arjun,Jones,arjun.jones9@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2019-05-07,2105000.00,INR
9330,Liam,Wagner,liam.wagner8@acme.example,IN,India,5,Sales,21,Account Executive,3,2014-02-10,2823000.00,INR
9350,Oliver,Patel,oliver.patel9@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2022-10-07,3744000.00,INR
9353,Beatriz,Santos,beatriz.santos8@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2022-10-11,2412000.00,INR
9358,Lena,Williams,lena.williams6@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2025-03-31,2670000.00,INR
9360,Felix,Sharma,felix.sharma6@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2012-02-05,2775000.00,INR
9362,Gabriel,Patel,gabriel.patel5@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2020-02-10,1735000.00,INR
9364,Mateus,Clarke,mateus.clarke5@acme.example,IN,India,5,Sales,25,Customer Success Manager,3,2016-04-06,2155000.00,INR
9388,Daniel,Nguyen,daniel.nguyen6@acme.example,IN,India,7,Finance,35,Procurement Specialist,3,2023-11-02,1553000.00,INR
9414,Isabella,Taylor,isabella.taylor3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2014-09-01,2860000.00,INR
9440,Mei,Sharma,mei.sharma8@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2018-06-21,2090000.00,INR
9442,Vikram,Roy,vikram.roy10@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-05-08,2759000.00,INR
9496,Omar,Kim,omar.kim7@acme.example,IN,India,3,Design,15,Content Designer,3,2019-11-02,2205000.00,INR
9517,Sara,Roy,sara.roy4@acme.example,IN,India,6,Marketing,28,SEO Specialist,3,2019-07-22,1667000.00,INR
9522,Emma,Nair,emma.nair6@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2018-10-18,3306000.00,INR
9540,Sneha,Wong,sneha.wong7@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2016-01-23,2673000.00,INR
9545,Daniel,Becker,daniel.becker6@acme.example,IN,India,7,Finance,35,Procurement Specialist,3,2015-02-25,1766000.00,INR
9551,Mia,Santos,mia.santos6@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2025-10-22,1898000.00,INR
9594,Meera,Santos,meera.santos4@acme.example,IN,India,1,Engineering,5,Security Engineer,3,2024-05-03,2779000.00,INR
9596,Isabella,Williams,isabella.williams6@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2014-10-07,2948000.00,INR
9607,Wei,Wilson,wei.wilson11@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2020-04-15,2465000.00,INR
9612,Kenji,Chen,kenji.chen13@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-10-04,2704000.00,INR
9625,Oliver,Reddy,oliver.reddy11@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2024-08-06,2704000.00,INR
9644,Noah,Patel,noah.patel5@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2022-03-27,2456000.00,INR
9648,Noah,Souza,noah.souza5@acme.example,IN,India,3,Design,13,UX Researcher,3,2012-03-29,2002000.00,INR
9650,Ananya,Pereira,ananya.pereira7@acme.example,IN,India,4,Data & Analytics,20,ML Engineer,3,2018-03-06,2853000.00,INR
9665,Vikram,Mueller,vikram.mueller9@acme.example,IN,India,5,Sales,21,Account Executive,3,2022-07-14,2568000.00,INR
9670,Felix,Taylor,felix.taylor7@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2021-03-07,2119000.00,INR
9684,Gabriel,Nguyen,gabriel.nguyen11@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2023-08-21,2615000.00,INR
9702,Hui,Davies,hui.davies5@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2022-02-01,2059000.00,INR
9722,Sneha,Wong,sneha.wong9@acme.example,IN,India,2,Product,6,Product Manager,3,2022-09-20,2894000.00,INR
9732,Liam,Gupta,liam.gupta9@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2018-05-04,2293000.00,INR
9743,Aarav,Wagner,aarav.wagner10@acme.example,IN,India,7,Finance,32,Financial Analyst,3,2018-05-16,1725000.00,INR
9750,Jun,Mueller,jun.mueller10@acme.example,IN,India,7,Finance,31,Accountant,3,2019-09-30,1706000.00,INR
9779,Gabriel,Roy,gabriel.roy8@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,3,2024-01-21,1927000.00,INR
9786,Noah,Wilson,noah.wilson11@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2013-01-12,2552000.00,INR
9788,Ananya,Fischer,ananya.fischer4@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2025-07-07,3134000.00,INR
9794,Camila,Nair,camila.nair14@acme.example,IN,India,2,Product,6,Product Manager,3,2017-04-14,2947000.00,INR
9799,Beatriz,Patel,beatriz.patel8@acme.example,IN,India,3,Design,11,UX Designer,3,2013-06-17,2077000.00,INR
9815,Vikram,Santos,vikram.santos5@acme.example,IN,India,2,Product,9,Product Operations Specialist,3,2023-01-19,1076000.00,INR
9853,Beatriz,Clarke,beatriz.clarke4@acme.example,IN,India,4,Data & Analytics,17,Data Scientist,3,2022-12-20,3143000.00,INR
9854,Hui,Silva,hui.silva9@acme.example,IN,India,6,Marketing,26,Marketing Manager,3,2014-10-04,2012000.00,INR
9931,Omar,Iyer,omar.iyer10@acme.example,IN,India,3,Design,11,UX Designer,3,2012-06-02,1957000.00,INR
9975,James,Reddy,james.reddy8@acme.example,IN,India,1,Engineering,2,QA Engineer,3,2026-05-16,2336000.00,INR
9986,Sara,Nguyen,sara.nguyen3@acme.example,IN,India,6,Marketing,30,Growth Marketer,3,2016-12-30,1757000.00,INR
