id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
6436,Lucas,Pereira,lucas.pereira4@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,3,2013-03-22,74300.00,SGD
6441,Beatriz,Rao,beatriz.rao5@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,1,2012-07-22,63000.00,SGD
6453,Isabella,Sharma,isabella.sharma5@acme.example,SG,Singapore,3,Design,11,UX Designer,4,2013-03-06,102400.00,SGD
6459,Beatriz,Martin,beatriz.martin5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2017-10-23,107700.00,SGD
6505,Priya,Clarke,priya.clarke6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2017-01-15,79100.00,SGD
6513,Liam,Patel,liam.patel6@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2025-06-04,94300.00,SGD
6517,Lena,Roy,lena.roy5@acme.example,SG,Singapore,7,Finance,35,Procurement Specialist,2,2025-05-29,53500.00,SGD
6532,Aarav,Fischer,aarav.fischer4@acme.example,SG,Singapore,3,Design,12,UI Designer,3,2018-08-18,75800.00,SGD
6567,Chloe,Williams,chloe.williams6@acme.example,SG,Singapore,5,Sales,21,Account Executive,1,2019-09-22,75000.00,SGD
6593,Wei,Reddy,wei.reddy5@acme.example,SG,Singapore,5,Sales,23,Sales Manager,4,2025-05-16,115800.00,SGD
6611,Olivia,Mueller,olivia.mueller5@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,4,2017-03-17,130200.00,SGD
6618,Gabriel,Smith,gabriel.smith9@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,4,2012-07-31,68200.00,SGD
6639,Chloe,Evans,chloe.evans4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2017-10-24,78600.00,SGD
6668,Lukas,Wilson,lukas.wilson5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2012-09-09,106200.00,SGD
6704,Charlotte,Oliveira,charlotte.oliveira5@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2014-06-06,96700.00,SGD
6777,Meera,Lee,meera.lee5@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,2,2026-04-12,109800.00,SGD
6778,Olivia,Iyer,olivia.iyer7@acme.example,SG,Singapore,2,Product,6,Product Manager,3,2017-11-19,130000.00,SGD
6787,Arjun,Santos,arjun.santos3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2025-10-18,104400.00,SGD
6795,Daniel,Silva,daniel.silva@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2014-10-19,84500.00,SGD
6822,Oliver,Sharma,oliver.sharma8@acme.example,SG,Singapore,2,Product,8,Business Analyst,3,2025-07-02,72700.00,SGD
6829,Kenji,Brown,kenji.brown5@acme.example,SG,Singapore,4,Data & Analytics,20,ML Engineer,3,2016-02-09,102900.00,SGD
6836,Isabella,Sharma,isabella.sharma7@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,4,2020-08-14,95800.00,SGD
6837,Charlotte,Clarke,charlotte.clarke9@acme.example,SG,Singapore,7,Finance,35,Procurement Specialist,3,2019-12-22,70500.00,SGD
6849,Lucas,Sharma,lucas.sharma10@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,5,2017-05-15,94900.00,SGD
6871,Oliver,Roy,oliver.roy10@acme.example,SG,Singapore,3,Design,12,UI Designer,3,2016-09-21,78100.00,SGD
6889,Noah,Johnson,noah.johnson7@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2013-01-25,89500.00,SGD
6909,Sneha,Rao,sneha.rao8@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,3,2013-07-29,65200.00,SGD
6918,Arjun,Mueller,arjun.mueller7@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2014-11-27,121000.00,SGD
6925,Lena,Fischer,lena.fischer7@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,5,2022-10-23,123800.00,SGD
6935,Lucas,Gupta,lucas.gupta7@acme.example,SG,Singapore,5,Sales,21,Account Executive,4,2020-01-17,116100.00,SGD
6950,Beatriz,Patel,beatriz.patel7@acme.example,SG,Singapore,2,Product,10,Director of Product,5,2013-03-28,179500.00,SGD
6966,Priyanka,Lee,priyanka.lee@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,5,2018-10-03,94100.00,SGD
7009,Vikram,Wagner,vikram.wagner6@acme.example,SG,Singapore,4,Data & Analytics,20,ML Engineer,3,2015-03-19,115200.00,SGD
7011,James,Wilson,james.wilson4@acme.example,SG,Singapore,3,Design,12,UI Designer,4,2018-08-29,100600.00,SGD
7020,Meera,Becker,meera.becker5@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,4,2022-10-19,165200.00,SGD
7039,Priya,Brown,priya.brown6@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,2,2013-01-17,78000.00,SGD
7042,Beatriz,Singh,beatriz.singh9@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,2,2024-11-01,104300.00,SGD
7046,Emma,Ng,emma.ng9@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,5,2024-08-12,142700.00,SGD
7048,Fatima,Clarke,fatima.clarke2@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,2,2024-06-17,103000.00,SGD
7073,Arjun,Reddy,arjun.reddy6@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,2,2018-06-20,95800.00,SGD
7081,Priyanka,Williams,priyanka.williams5@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,3,2018-07-20,135800.00,SGD
7086,Lucas,Becker,lucas.becker6@acme.example,SG,Singapore,7,Finance,31,Accountant,3,2020-10-13,63300.00,SGD
7115,Vikram,Ng,vikram.ng4@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,3,2022-09-19,73900.00,SGD
7128,Omar,Gupta,omar.gupta9@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,5,2014-04-23,156600.00,SGD
7158,Liam,Ng,liam.ng2@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,1,2020-04-12,57000.00,SGD
7168,Gabriel,Smith,gabriel.smith11@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,1,2015-06-03,142100.00,SGD
7220,Camila,Evans,camila.evans7@acme.example,SG,Singapore,3,Design,15,Content Designer,2,2013-07-12,65400.00,SGD
7229,Liam,Lim,liam.lim6@acme.example,SG,Singapore,2,Product,8,Business Analyst,2,2020-08-18,76300.00,SGD
7233,Noah,Reddy,noah.reddy7@acme.example,SG,Singapore,3,Design,11,UX Designer,1,2015-09-12,61000.00,SGD
7242,Chloe,Sharma,chloe.sharma4@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,2,2024-10-06,69100.00,SGD
7249,Daniel,Iyer,daniel.iyer9@acme.example,SG,Singapore,8,Human Resources,37,HR Business Partner,2,2016-06-11,58700.00,SGD
7269,Vikram,Silva,vikram.silva7@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,5,2023-03-09,163300.00,SGD
7285,Meera,Evans,meera.evans5@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,3,2021-07-14,76900.00,SGD
7314,Mei,Oliveira,mei.oliveira6@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2018-03-19,102100.00,SGD
7330,Emma,Tan,emma.tan4@acme.example,SG,Singapore,7,Finance,35,Procurement Specialist,4,2020-06-12,74700.00,SGD
7334,Liam,Lee,liam.lee5@acme.example,SG,Singapore,7,Finance,34,Payroll Specialist,3,2014-02-14,63700.00,SGD
7340,Hui,Smith,hui.smith9@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,4,2024-01-12,131600.00,SGD
7342,Priyanka,Roy,priyanka.roy6@acme.example,SG,Singapore,3,Design,15,Content Designer,1,2012-01-12,56900.00,SGD
7355,Chloe,Johnson,chloe.johnson4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,5,2020-03-14,156700.00,SGD
7374,Priya,Sharma,priya.sharma6@acme.example,SG,Singapore,8,Human Resources,40,HR Coordinator,2,2024-06-01,40100.00,SGD
7377,Mateus,Wagner,mateus.wagner8@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,2,2019-10-26,94000.00,SGD
7381,Lucas,Singh,lucas.singh6@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2013-02-03,119200.00,SGD
7410,Meera,Schmidt,meera.schmidt3@acme.example,SG,Singapore,7,Finance,31,Accountant,3,2022-01-13,66500.00,SGD
7431,Sneha,Brown,sneha.brown12@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,1,2012-11-02,40100.00,SGD
7444,Mateus,Wagner,mateus.wagner9@acme.example,SG,Singapore,7,Finance,33,Controller,5,2017-07-25,119800.00,SGD
7475,Mei,Clarke,mei.clarke3@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,5,2014-08-30,135900.00,SGD
7476,Chloe,Johnson,chloe.johnson5@acme.example,SG,Singapore,3,Design,12,UI Designer,2,2024-04-01,76700.00,SGD
7513,Sophia,Iyer,sophia.iyer@acme.example,SG,Singapore,3,Design,12,UI Designer,3,2014-01-30,41400.00,SGD
7561,Liam,Patel,liam.patel7@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,4,2014-10-23,94700.00,SGD
7576,Beatriz,Davies,beatriz.davies3@acme.example,SG,Singapore,2,Product,6,Product Manager,3,2015-11-29,92800.00,SGD
7616,Vikram,Johnson,vikram.johnson2@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2020-09-10,120400.00,SGD
7649,Lena,Costa,lena.costa6@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,2,2023-11-20,62200.00,SGD
7654,Ethan,Ng,ethan.ng7@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,1,2023-12-28,66200.00,SGD
7699,Hannah,Ng,hannah.ng7@acme.example,SG,Singapore,6,Marketing,29,Brand Manager,4,2017-11-06,96800.00,SGD
7700,Emma,Silva,emma.silva10@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2023-12-29,121400.00,SGD
7705,Priya,Chen,priya.chen6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2023-07-15,115900.00,SGD
7713,Mia,Lim,mia.lim6@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2022-10-09,53900.00,SGD
7715,Sophia,Weber,sophia.weber3@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,5,2021-09-12,151300.00,SGD
7716,Jonas,Souza,jonas.souza8@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,1,2020-07-02,91100.00,SGD
7741,Mei,Kim,mei.kim4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2018-12-21,112300.00,SGD
7742,Camila,Mueller,camila.mueller4@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2016-09-18,103700.00,SGD
7749,Felix,Patel,felix.patel6@acme.example,SG,Singapore,8,Human Resources,36,Recruiter,2,2020-08-04,61100.00,SGD
7762,Emma,Iyer,emma.iyer5@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,2,2024-05-13,77500.00,SGD
7772,Lena,Ng,lena.ng7@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,6,2012-07-15,190600.00,SGD
7775,Mia,Brown,mia.brown6@acme.example,SG,Singapore,2,Product,6,Product Manager,2,2012-05-21,87300.00,SGD
7777,Lucas,Nguyen,lucas.nguyen7@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,4,2023-12-08,121000.00,SGD
7778,Mei,Lee,mei.lee9@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2014-11-30,106700.00,SGD
7780,Meera,Patel,meera.patel9@acme.example,SG,Singapore,3,Design,15,Content Designer,3,2013-12-16,73400.00,SGD
7792,Sophia,Roy,sophia.roy5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2016-06-08,116100.00,SGD
7821,Arjun,Ng,arjun.ng8@acme.example,SG,Singapore,6,Marketing,28,SEO Specialist,3,2021-06-29,63800.00,SGD
7822,Arjun,Taylor,arjun.taylor5@acme.example,SG,Singapore,7,Finance,31,Accountant,1,2024-10-26,48800.00,SGD
7826,Chloe,Santos,chloe.santos10@acme.example,SG,Singapore,8,Human Resources,37,HR Business Partner,3,2012-11-23,78800.00,SGD
7859,Camila,Nair,camila.nair10@acme.example,SG,Singapore,4,Data & Analytics,20,ML Engineer,3,2013-11-25,109100.00,SGD
7865,Arjun,Silva,arjun.silva4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2024-02-29,106500.00,SGD
7886,Meera,Davies,meera.davies6@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,4,2014-09-20,133400.00,SGD
7904,Camila,Gupta,camila.gupta3@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,1,2015-03-26,66700.00,SGD
7916,Felix,Rao,felix.rao6@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,4,2025-06-27,106700.00,SGD
7934,Isabella,Reddy,isabella.reddy9@acme.example,SG,Singapore,3,Design,11,UX Designer,2,2022-12-03,79100.00,SGD
7981,Camila,Lee,camila.lee4@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2017-01-09,88400.00,SGD
7982,Rahul,Taylor,rahul.taylor8@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,4,2012-02-26,142400.00,SGD
7986,Charlotte,Clarke,charlotte.clarke11@acme.example,SG,Singapore,5,Sales,23,Sales Manager,6,2016-12-15,138900.00,SGD
7997,Sneha,Singh,sneha.singh9@acme.example,SG,Singapore,7,Finance,31,Accountant,2,2016-02-04,66200.00,SGD
8015,Isabella,Tan,isabella.tan6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2020-12-15,112700.00,SGD
8019,Lukas,Costa,lukas.costa11@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2018-06-13,46400.00,SGD
8020,Olivia,Santos,olivia.santos12@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2015-09-19,107400.00,SGD
8051,Sara,Evans,sara.evans8@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2016-05-10,97600.00,SGD
8088,Felix,Jones,felix.jones3@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2022-12-23,104000.00,SGD
8124,Priyanka,Singh,priyanka.singh7@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,1,2019-07-13,55200.00,SGD
8129,Fatima,Pereira,fatima.pereira8@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,3,2024-08-03,125200.00,SGD
8159,Arjun,Martin,arjun.martin7@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,3,2013-07-27,83700.00,SGD
8168,Felix,Santos,felix.santos8@acme.example,SG,Singapore,3,Design,12,UI Designer,4,2023-10-19,86400.00,SGD
8173,Jun,Oliveira,jun.oliveira7@acme.example,SG,Singapore,7,Finance,31,Accountant,1,2015-10-15,50000.00,SGD
8187,James,Tan,james.tan6@acme.example,SG,Singapore,2,Product,10,Director of Product,5,2023-03-23,173700.00,SGD
8195,Meera,Sharma,meera.sharma12@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2014-10-15,110400.00,SGD
8225,Fatima,Evans,fatima.evans5@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,2,2021-10-05,79400.00,SGD
8234,Aarav,Becker,aarav.becker5@acme.example,SG,Singapore,7,Finance,31,Accountant,1,2022-06-12,46800.00,SGD
8241,Priya,Rao,priya.rao7@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,5,2021-04-06,148300.00,SGD
8264,Liam,Gupta,liam.gupta6@acme.example,SG,Singapore,6,Marketing,26,Marketing Manager,4,2026-04-18,109900.00,SGD
8287,Mateus,Kim,mateus.kim7@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2017-07-12,106500.00,SGD
8307,Priyanka,Costa,priyanka.costa8@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,4,2012-07-05,123000.00,SGD
8336,Charlotte,Pereira,charlotte.pereira5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2014-02-26,113800.00,SGD
8364,Felix,Ng,felix.ng5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,4,2025-03-18,112800.00,SGD
8382,Oliver,Gupta,oliver.gupta3@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,1,2021-02-04,41300.00,SGD
8390,Isabella,Nguyen,isabella.nguyen3@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,5,2018-12-04,147400.00,SGD
8406,Hannah,Patel,hannah.patel5@acme.example,SG,Singapore,8,Human Resources,37,HR Business Partner,3,2023-12-20,72400.00,SGD
8407,Fatima,Weber,fatima.weber6@acme.example,SG,Singapore,3,Design,13,UX Researcher,5,2019-07-11,118800.00,SGD
8461,Oliver,Weber,oliver.weber5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2025-09-16,88000.00,SGD
8505,Emma,Jones,emma.jones6@acme.example,SG,Singapore,8,Human Resources,40,HR Coordinator,1,2025-01-14,38200.00,SGD
8538,Priyanka,Pereira,priyanka.pereira7@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,3,2014-03-28,78300.00,SGD
8575,Wei,Costa,wei.costa6@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,5,2022-11-01,111600.00,SGD
8603,Isabella,Silva,isabella.silva12@acme.example,SG,Singapore,3,Design,11,UX Designer,2,2024-12-10,81400.00,SGD
8614,Sophia,Reddy,sophia.reddy4@acme.example,SG,Singapore,5,Sales,23,Sales Manager,4,2015-06-06,123400.00,SGD
8622,Lena,Chen,lena.chen4@acme.example,SG,Singapore,3,Design,13,UX Researcher,1,2017-04-30,71700.00,SGD
8654,Arjun,Santos,arjun.santos4@acme.example,SG,Singapore,3,Design,11,UX Designer,2,2016-01-12,82100.00,SGD
8660,Camila,Taylor,camila.taylor12@acme.example,SG,Singapore,3,Design,13,UX Researcher,3,2020-12-25,78800.00,SGD
8661,Priyanka,Wagner,priyanka.wagner7@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2016-01-03,105400.00,SGD
8689,Wei,Reddy,wei.reddy12@acme.example,SG,Singapore,2,Product,8,Business Analyst,3,2016-06-15,85700.00,SGD
8702,Olivia,Lim,olivia.lim5@acme.example,SG,Singapore,5,Sales,21,Account Executive,2,2023-10-20,92300.00,SGD
8827,Wei,Nair,wei.nair6@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,3,2014-03-21,124700.00,SGD
8841,Fatima,Sharma,fatima.sharma6@acme.example,SG,Singapore,3,Design,11,UX Designer,3,2012-08-06,84900.00,SGD
8852,Oliver,Chen,oliver.chen5@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,1,2013-09-26,35300.00,SGD
8866,Aarav,Martin,aarav.martin12@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,3,2022-11-24,93200.00,SGD
8872,Lucas,Davies,lucas.davies4@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2014-08-05,103400.00,SGD
8874,Charlotte,Fischer,charlotte.fischer6@acme.example,SG,Singapore,7,Finance,33,Controller,5,2020-03-08,131700.00,SGD
8881,Priya,Williams,priya.williams6@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,2,2017-03-04,70300.00,SGD
8906,Lukas,Rao,lukas.rao8@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2015-02-05,101900.00,SGD
8942,Fatima,Nguyen,fatima.nguyen7@acme.example,SG,Singapore,4,Data & Analytics,19,BI Developer,1,2015-01-14,62000.00,SGD
8988,Camila,Tan,camila.tan6@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,3,2013-09-13,118500.00,SGD
9020,Sophia,Martin,sophia.martin8@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2017-08-28,116300.00,SGD
9025,Wei,Clarke,wei.clarke6@acme.example,SG,Singapore,2,Product,8,Business Analyst,2,2025-08-17,68800.00,SGD
9029,Beatriz,Oliveira,beatriz.oliveira5@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2013-09-07,108100.00,SGD
9039,Vikram,Singh,vikram.singh4@acme.example,SG,Singapore,3,Design,11,UX Designer,4,2015-08-17,96700.00,SGD
9050,Mateus,Nguyen,mateus.nguyen2@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,4,2024-01-24,128500.00,SGD
9060,Sophia,Williams,sophia.williams5@acme.example,SG,Singapore,5,Sales,24,Solutions Consultant,2,2016-07-29,89100.00,SGD
9072,Isabella,Wagner,isabella.wagner10@acme.example,SG,Singapore,7,Finance,34,Payroll Specialist,2,2020-08-07,56100.00,SGD
9088,Rahul,Schmidt,rahul.schmidt5@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,3,2021-08-21,117000.00,SGD
9097,James,Iyer,james.iyer6@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2013-02-22,109000.00,SGD
9105,Kenji,Nair,kenji.nair9@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,1,2022-10-04,86500.00,SGD
9194,Lena,Nair,lena.nair5@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,2,2021-11-02,87500.00,SGD
9199,Arjun,Fischer,arjun.fischer8@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2022-12-09,95800.00,SGD
9235,Olivia,Ng,olivia.ng8@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2024-04-03,110400.00,SGD
9241,Priya,Lim,priya.lim10@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2017-03-27,48900.00,SGD
9314,Omar,Silva,omar.silva8@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2019-10-01,96500.00,SGD
9321,Daniel,Costa,daniel.costa11@acme.example,SG,Singapore,3,Design,15,Content Designer,2,2021-02-28,67900.00,SGD
9346,Rahul,Davies,rahul.davies8@acme.example,SG,Singapore,5,Sales,21,Account Executive,5,2016-01-10,127000.00,SGD
9366,Emma,Santos,emma.santos6@acme.example,SG,Singapore,2,Product,7,Technical Program Manager,2,2019-03-27,87300.00,SGD
9385,James,Gupta,james.gupta9@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,2,2025-05-16,77000.00,SGD
9398,James,Jones,james.jones8@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,5,2012-05-25,139600.00,SGD
9404,Rahul,Lee,rahul.lee5@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,3,2018-12-13,75200.00,SGD
9457,Gabriel,Weber,gabriel.weber5@acme.example,SG,Singapore,7,Finance,31,Accountant,2,2015-05-13,61200.00,SGD
9467,Isabella,Smith,isabella.smith5@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2018-07-14,111800.00,SGD
9480,Hui,Wong,hui.wong5@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,3,2013-08-13,94300.00,SGD
9484,Olivia,Mueller,olivia.mueller7@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,5,2024-04-07,161000.00,SGD
9520,Mei,Schmidt,mei.schmidt3@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2018-11-20,47400.00,SGD
9539,Sophia,Brown,sophia.brown13@acme.example,SG,Singapore,1,Engineering,4,Engineering Manager,5,2013-06-24,149900.00,SGD
9575,Noah,Gupta,noah.gupta7@acme.example,SG,Singapore,5,Sales,21,Account Executive,3,2025-10-26,106400.00,SGD
9582,James,Wilson,james.wilson6@acme.example,SG,Singapore,3,Design,15,Content Designer,1,2019-06-19,61500.00,SGD
9599,Mei,Brown,mei.brown4@acme.example,SG,Singapore,2,Product,6,Product Manager,4,2025-08-22,123400.00,SGD
9621,Mateus,Nguyen,mateus.nguyen5@acme.example,SG,Singapore,6,Marketing,30,Growth Marketer,3,2022-08-06,89700.00,SGD
9626,Arjun,Davies,arjun.davies8@acme.example,SG,Singapore,5,Sales,21,Account Executive,1,2022-08-13,79200.00,SGD
9633,Rahul,Rao,rahul.rao4@acme.example,SG,Singapore,3,Design,12,UI Designer,3,2014-03-22,77900.00,SGD
9643,Mei,Fischer,mei.fischer6@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,1,2024-05-04,43100.00,SGD
9696,Lena,Roy,lena.roy9@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,1,2021-03-24,59400.00,SGD
9712,Fatima,Ng,fatima.ng7@acme.example,SG,Singapore,8,Human Resources,40,HR Coordinator,1,2025-08-18,37900.00,SGD
9720,Charlotte,Taylor,charlotte.taylor3@acme.example,SG,Singapore,3,Design,15,Content Designer,1,2026-01-01,58500.00,SGD
9726,Priyanka,Evans,priyanka.evans12@acme.example,SG,Singapore,1,Engineering,5,Security Engineer,2,2014-10-16,114500.00,SGD
9727,Mei,Jones,mei.jones8@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,1,2022-05-03,60300.00,SGD
9728,Fatima,Evans,fatima.evans7@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,1,2014-01-31,88300.00,SGD
9745,Daniel,Fischer,daniel.fischer9@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,3,2023-03-17,83600.00,SGD
9764,Felix,Taylor,felix.taylor8@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,2,2019-11-05,62100.00,SGD
9780,Kenji,Tan,kenji.tan8@acme.example,SG,Singapore,7,Finance,35,Procurement Specialist,4,2023-11-03,77900.00,SGD
9797,Lena,Clarke,lena.clarke7@acme.example,SG,Singapore,2,Product,6,Product Manager,5,2020-04-17,136600.00,SGD
9816,Oliver,Lee,oliver.lee14@acme.example,SG,Singapore,3,Design,15,Content Designer,3,2015-11-14,82000.00,SGD
9849,Rahul,Tan,rahul.tan10@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2020-12-23,133900.00,SGD
9859,Mei,Davies,mei.davies3@acme.example,SG,Singapore,2,Product,6,Product Manager,5,2016-10-22,106800.00,SGD
9886,James,Oliveira,james.oliveira6@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,2,2024-11-06,85900.00,SGD
9891,Priya,Oliveira,priya.oliveira10@acme.example,SG,Singapore,1,Engineering,2,QA Engineer,1,2018-06-03,61000.00,SGD
9913,Isabella,Lim,isabella.lim8@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,1,2016-12-12,86600.00,SGD
9982,Jun,Weber,jun.weber7@acme.example,SG,Singapore,7,Finance,32,Financial Analyst,2,2026-02-27,79900.00,SGD
9988,Oliver,Davies,oliver.davies@acme.example,SG,Singapore,4,Data & Analytics,16,Data Analyst,2,2017-04-29,69800.00,SGD
9990,Fatima,Schmidt,fatima.schmidt8@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,1,2026-07-02,85500.00,SGD
