id,firstName,lastName,email,countryCode,countryName,departmentId,departmentName,jobTitleId,jobTitleTitle,level,hireDate,salary,currencyCode
6199,Hannah,Kim,hannah.kim6@acme.example,IN,India,5,Sales,21,Account Executive,2,2020-02-07,2284000.00,INR
6200,Sneha,Oliveira,sneha.oliveira7@acme.example,BR,Brazil,7,Finance,35,Procurement Specialist,3,2019-07-15,121400.00,BRL
6201,Oliver,Oliveira,oliver.oliveira7@acme.example,BR,Brazil,8,Human Resources,40,HR Coordinator,2,2022-06-20,86500.00,BRL
6202,Jonas,Ng,jonas.ng2@acme.example,BR,Brazil,1,Engineering,2,QA Engineer,4,2013-06-11,162300.00,BRL
6203,Omar,Wilson,omar.wilson2@acme.example,CA,Canada,5,Sales,23,Sales Manager,4,2012-04-01,117700.00,CAD
6204,Ethan,Weber,ethan.weber3@acme.example,BR,Brazil,4,Data & Analytics,16,Data Analyst,1,2019-05-15,123300.00,BRL
6205,Hannah,Martin,hannah.martin6@acme.example,US,United States,5,Sales,21,Account Executive,2,2022-07-15,88300.00,USD
6206,Jun,Roy,jun.roy2@acme.example,SG,Singapore,4,Data & Analytics,17,Data Scientist,4,2025-06-27,131300.00,SGD
6207,Jonas,Santos,jonas.santos3@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2014-11-16,122300.00,USD
6208,Isabella,Sharma,isabella.sharma4@acme.example,US,United States,2,Product,6,Product Manager,2,2015-01-09,94300.00,USD
6209,Gabriel,Sharma,gabriel.sharma4@acme.example,US,United States,1,Engineering,5,Security Engineer,3,2020-05-27,146600.00,USD
6210,Ethan,Nair,ethan.nair3@acme.example,BR,Brazil,5,Sales,22,Sales Development Representative,2,2022-06-07,99300.00,BRL
6211,Camila,Santos,camila.santos4@acme.example,US,United States,5,Sales,23,Sales Manager,4,2019-04-14,115600.00,USD
6212,Mia,Johnson,mia.johnson8@acme.example,GB,United Kingdom,4,Data & Analytics,19,BI Developer,2,2019-05-01,48700.00,GBP
6213,Meera,Mueller,meera.mueller6@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,2,2019-12-05,110500.00,USD
6214,Beatriz,Nair,beatriz.nair6@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2018-02-01,118100.00,USD
6215,Lena,Schmidt,lena.schmidt6@acme.example,AU,Australia,4,Data & Analytics,16,Data Analyst,4,2012-03-12,109600.00,AUD
6216,Vikram,Lee,vikram.lee4@acme.example,CA,Canada,1,Engineering,1,Software Engineer,2,2018-08-07,108100.00,CAD
6217,Ethan,Lim,ethan.lim5@acme.example,US,United States,4,Data & Analytics,16,Data Analyst,3,2026-06-26,86100.00,USD
6218,Noah,Sharma,noah.sharma9@acme.example,BR,Brazil,2,Product,10,Director of Product,5,2017-07-15,353600.00,BRL
6219,Oliver,Reddy,oliver.reddy5@acme.example,AU,Australia,1,Engineering,5,Security Engineer,2,2022-10-25,139400.00,AUD
6220,Rahul,Martin,rahul.martin@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-07-29,2515000.00,INR
6221,Camila,Schmidt,camila.schmidt6@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,2,2023-01-31,90200.00,SGD
6222,Ethan,Roy,ethan.roy5@acme.example,DE,Germany,5,Sales,24,Solutions Consultant,4,2018-01-04,69500.00,EUR
6223,Priya,Clarke,priya.clarke5@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,2,2014-07-31,63500.00,GBP
6224,Aarav,Davies,aarav.davies5@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,3,2019-09-22,108800.00,USD
6225,Gabriel,Sharma,gabriel.sharma5@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2018-04-16,1667000.00,INR
6226,Wei,Taylor,wei.taylor5@acme.example,DE,Germany,4,Data & Analytics,20,ML Engineer,5,2022-10-02,104300.00,EUR
6227,Olivia,Clarke,olivia.clarke5@acme.example,GB,United Kingdom,4,Data & Analytics,17,Data Scientist,2,2023-12-09,59700.00,GBP
6228,Isabella,Lim,isabella.lim4@acme.example,IN,India,3,Design,13,UX Researcher,1,2025-11-26,1667000.00,INR
6229,Fatima,Rao,fatima.rao7@acme.example,GB,United Kingdom,6,Marketing,26,Marketing Manager,3,2021-10-06,50400.00,GBP
6230,Chloe,Brown,chloe.brown6@acme.example,IN,India,5,Sales,24,Solutions Consultant,2,2018-03-10,2157000.00,INR
6231,Fatima,Lee,fatima.lee10@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2025-12-02,105200.00,USD
6232,Isabella,Nguyen,isabella.nguyen2@acme.example,AU,Australia,2,Product,8,Business Analyst,1,2026-06-20,66100.00,AUD
6233,Jun,Becker,jun.becker4@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,3,2021-08-06,61200.00,GBP
6234,Lukas,Smith,lukas.smith2@acme.example,IN,India,5,Sales,21,Account Executive,2,2019-04-15,2029000.00,INR
6235,Noah,Lim,noah.lim4@acme.example,AU,Australia,1,Engineering,1,Software Engineer,3,2023-12-11,143500.00,AUD
6236,Sneha,Sharma,sneha.sharma8@acme.example,CA,Canada,1,Engineering,1,Software Engineer,1,2026-02-09,90000.00,CAD
6237,Beatriz,Reddy,beatriz.reddy8@acme.example,DE,Germany,5,Sales,21,Account Executive,2,2018-11-13,59300.00,EUR
6238,Liam,Kim,liam.kim3@acme.example,US,United States,5,Sales,23,Sales Manager,4,2018-11-18,131500.00,USD
6239,Mateus,Clarke,mateus.clarke2@acme.example,BR,Brazil,4,Data & Analytics,16,Data Analyst,4,2025-03-17,174300.00,BRL
6240,Beatriz,Nair,beatriz.nair7@acme.example,IN,India,2,Product,6,Product Manager,2,2013-01-12,2169000.00,INR
6241,Hannah,Pereira,hannah.pereira5@acme.example,US,United States,7,Finance,31,Accountant,3,2022-05-12,58400.00,USD
6242,Mateus,Pereira,mateus.pereira4@acme.example,US,United States,5,Sales,21,Account Executive,5,2019-08-06,122300.00,USD
6243,Priyanka,Chen,priyanka.chen5@acme.example,US,United States,1,Engineering,3,DevOps Engineer,4,2017-12-25,130400.00,USD
6244,Hui,Martin,hui.martin6@acme.example,IN,India,5,Sales,21,Account Executive,2,2022-02-27,2203000.00,INR
6245,Aarav,Nguyen,aarav.nguyen3@acme.example,US,United States,5,Sales,25,Customer Success Manager,2,2024-03-24,88000.00,USD
6246,Gabriel,Wagner,gabriel.wagner3@acme.example,AU,Australia,6,Marketing,27,Content Marketer,4,2016-02-16,105600.00,AUD
6247,Fatima,Costa,fatima.costa4@acme.example,CA,Canada,1,Engineering,2,QA Engineer,1,2024-04-11,80700.00,CAD
6248,Felix,Lim,felix.lim3@acme.example,GB,United Kingdom,8,Human Resources,36,Recruiter,1,2019-04-12,27700.00,GBP
6249,Jun,Patel,jun.patel5@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2017-10-27,139400.00,USD
6250,Aarav,Lim,aarav.lim2@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2021-07-30,93800.00,USD
6251,Ethan,Roy,ethan.roy6@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,4,2025-11-09,103700.00,BRL
6252,Jonas,Pereira,jonas.pereira7@acme.example,DE,Germany,5,Sales,22,Sales Development Representative,2,2018-07-19,33800.00,EUR
6253,Priyanka,Costa,priyanka.costa4@acme.example,BR,Brazil,5,Sales,23,Sales Manager,4,2020-10-18,219100.00,BRL
6254,James,Costa,james.costa5@acme.example,US,United States,5,Sales,21,Account Executive,2,2015-06-07,106600.00,USD
6255,Aarav,Roy,aarav.roy5@acme.example,AU,Australia,2,Product,8,Business Analyst,4,2024-06-09,102400.00,AUD
6256,Rahul,Johnson,rahul.johnson6@acme.example,GB,United Kingdom,2,Product,8,Business Analyst,2,2016-11-27,37300.00,GBP
6257,Mia,Nguyen,mia.nguyen3@acme.example,CA,Canada,5,Sales,22,Sales Development Representative,1,2020-06-13,49400.00,CAD
6258,Arjun,Reddy,arjun.reddy2@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2015-02-02,76100.00,USD
6259,Mia,Becker,mia.becker5@acme.example,BR,Brazil,7,Finance,32,Financial Analyst,2,2014-07-12,139700.00,BRL
6260,Mia,Taylor,mia.taylor6@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2022-08-22,119000.00,USD
6261,Mei,Fischer,mei.fischer4@acme.example,GB,United Kingdom,5,Sales,25,Customer Success Manager,4,2019-02-01,61900.00,GBP
6262,Aarav,Brown,aarav.brown4@acme.example,BR,Brazil,2,Product,7,Technical Program Manager,5,2014-03-04,308900.00,BRL
6263,Hannah,Williams,hannah.williams3@acme.example,US,United States,3,Design,15,Content Designer,1,2017-06-09,56700.00,USD
6264,Meera,Patel,meera.patel6@acme.example,DE,Germany,5,Sales,25,Customer Success Manager,3,2013-02-15,62700.00,EUR
6265,Priyanka,Fischer,priyanka.fischer4@acme.example,SG,Singapore,8,Human Resources,38,Compensation Analyst,3,2015-10-18,80200.00,SGD
6266,Lucas,Fischer,lucas.fischer3@acme.example,IN,India,3,Design,13,UX Researcher,3,2023-08-21,2276000.00,INR
6267,Fatima,Gupta,fatima.gupta3@acme.example,DE,Germany,5,Sales,21,Account Executive,3,2020-07-06,68400.00,EUR
6268,Olivia,Gupta,olivia.gupta3@acme.example,BR,Brazil,5,Sales,25,Customer Success Manager,2,2012-05-31,156200.00,BRL
6269,Beatriz,Tan,beatriz.tan8@acme.example,AU,Australia,1,Engineering,1,Software Engineer,3,2014-04-28,154600.00,AUD
6270,Isabella,Wilson,isabella.wilson4@acme.example,DE,Germany,2,Product,6,Product Manager,4,2020-12-10,85100.00,EUR
6271,Isabella,Weber,isabella.weber2@acme.example,IN,India,6,Marketing,26,Marketing Manager,5,2017-07-16,2713000.00,INR
6272,Priyanka,Costa,priyanka.costa5@acme.example,AU,Australia,3,Design,12,UI Designer,3,2018-12-29,107700.00,AUD
6273,Oliver,Iyer,oliver.iyer4@acme.example,US,United States,1,Engineering,4,Engineering Manager,4,2012-07-12,148700.00,USD
6274,Isabella,Pereira,isabella.pereira5@acme.example,IN,India,4,Data & Analytics,19,BI Developer,1,2019-06-01,1556000.00,INR
6275,Priyanka,Roy,priyanka.roy5@acme.example,IN,India,2,Product,9,Product Operations Specialist,2,2025-05-13,1732000.00,INR
6276,Omar,Mueller,omar.mueller2@acme.example,GB,United Kingdom,3,Design,11,UX Designer,3,2020-10-04,55900.00,GBP
6277,Felix,Pereira,felix.pereira4@acme.example,GB,United Kingdom,1,Engineering,4,Engineering Manager,5,2025-07-15,98200.00,GBP
6278,Hui,Santos,hui.santos4@acme.example,US,United States,1,Engineering,4,Engineering Manager,4,2013-06-06,150200.00,USD
6279,Vikram,Jones,vikram.jones3@acme.example,US,United States,4,Data & Analytics,19,BI Developer,4,2015-11-06,96100.00,USD
6280,Fatima,Johnson,fatima.johnson7@acme.example,SG,Singapore,1,Engineering,3,DevOps Engineer,3,2014-04-06,108800.00,SGD
6281,Felix,Pereira,felix.pereira5@acme.example,DE,Germany,3,Design,11,UX Designer,2,2014-11-12,61000.00,EUR
6282,Vikram,Brown,vikram.brown5@acme.example,IN,India,1,Engineering,4,Engineering Manager,5,2019-11-15,3789000.00,INR
6283,Priya,Wong,priya.wong8@acme.example,SG,Singapore,1,Engineering,1,Software Engineer,3,2016-08-19,115900.00,SGD
6284,Mateus,Sharma,mateus.sharma3@acme.example,SG,Singapore,2,Product,9,Product Operations Specialist,1,2022-10-01,51200.00,SGD
6285,Rahul,Roy,rahul.roy4@acme.example,US,United States,3,Design,13,UX Researcher,2,2015-08-21,83600.00,USD
6286,Mateus,Martin,mateus.martin8@acme.example,US,United States,2,Product,6,Product Manager,3,2022-09-02,127800.00,USD
6287,Felix,Rao,felix.rao4@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,3,2019-10-27,67200.00,GBP
6288,Mateus,Martin,mateus.martin9@acme.example,DE,Germany,4,Data & Analytics,18,Data Engineer,2,2018-06-20,74300.00,EUR
6289,Priyanka,Martin,priyanka.martin5@acme.example,IN,India,2,Product,8,Business Analyst,3,2015-12-30,1951000.00,INR
6290,Meera,Iyer,meera.iyer3@acme.example,GB,United Kingdom,1,Engineering,4,Engineering Manager,4,2014-06-18,87700.00,GBP
6291,Rahul,Nguyen,rahul.nguyen6@acme.example,BR,Brazil,4,Data & Analytics,16,Data Analyst,3,2022-06-09,154400.00,BRL
6292,Lucas,Sharma,lucas.sharma8@acme.example,US,United States,1,Engineering,2,QA Engineer,2,2013-11-13,82800.00,USD
6293,Beatriz,Pereira,beatriz.pereira4@acme.example,US,United States,1,Engineering,2,QA Engineer,3,2012-10-27,84500.00,USD
6294,Olivia,Wagner,olivia.wagner6@acme.example,SG,Singapore,4,Data & Analytics,18,Data Engineer,4,2026-04-29,129800.00,SGD
6295,Priya,Singh,priya.singh6@acme.example,CA,Canada,1,Engineering,4,Engineering Manager,4,2019-05-10,289500.00,CAD
6296,Rahul,Souza,rahul.souza3@acme.example,GB,United Kingdom,3,Design,12,UI Designer,2,2019-10-05,39400.00,GBP
6297,Emma,Gupta,emma.gupta7@acme.example,AU,Australia,2,Product,9,Product Operations Specialist,3,2026-03-07,103200.00,AUD
6298,Fatima,Costa,fatima.costa5@acme.example,US,United States,1,Engineering,1,Software Engineer,5,2017-02-27,144700.00,USD
6299,Daniel,Lim,daniel.lim5@acme.example,GB,United Kingdom,5,Sales,25,Customer Success Manager,1,2014-10-16,39500.00,GBP
6300,Jonas,Sharma,jonas.sharma2@acme.example,GB,United Kingdom,2,Product,8,Business Analyst,2,2017-07-23,46000.00,GBP
6301,Arjun,Lim,arjun.lim7@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2017-01-05,52900.00,USD
6302,Priya,Lim,priya.lim6@acme.example,AU,Australia,2,Product,7,Technical Program Manager,3,2015-12-20,133100.00,AUD
6303,Ananya,Gupta,ananya.gupta2@acme.example,US,United States,6,Marketing,29,Brand Manager,5,2016-01-31,129700.00,USD
6304,Noah,Wilson,noah.wilson3@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,5,2016-06-12,69200.00,GBP
6305,Liam,Lim,liam.lim5@acme.example,BR,Brazil,2,Product,6,Product Manager,3,2018-07-30,227000.00,BRL
6306,Gabriel,Tan,gabriel.tan7@acme.example,BR,Brazil,4,Data & Analytics,18,Data Engineer,4,2012-06-15,264000.00,BRL
6307,Meera,Fischer,meera.fischer@acme.example,US,United States,2,Product,8,Business Analyst,4,2013-04-23,103600.00,USD
6308,Mia,Schmidt,mia.schmidt4@acme.example,AU,Australia,5,Sales,22,Sales Development Representative,2,2014-05-03,64400.00,AUD
6309,Felix,Johnson,felix.johnson4@acme.example,DE,Germany,5,Sales,22,Sales Development Representative,2,2022-03-18,39500.00,EUR
6310,Emma,Ng,emma.ng6@acme.example,IN,India,1,Engineering,2,QA Engineer,2,2020-03-09,1933000.00,INR
6311,Jonas,Chen,jonas.chen3@acme.example,AU,Australia,2,Product,7,Technical Program Manager,2,2018-03-27,116800.00,AUD
6312,Liam,Nguyen,liam.nguyen5@acme.example,GB,United Kingdom,1,Engineering,4,Engineering Manager,4,2015-03-28,86400.00,GBP
6313,Omar,Nguyen,omar.nguyen3@acme.example,CA,Canada,1,Engineering,3,DevOps Engineer,1,2015-11-26,92300.00,CAD
6314,Mei,Wong,mei.wong6@acme.example,GB,United Kingdom,1,Engineering,4,Engineering Manager,5,2024-05-08,94700.00,GBP
6315,Arjun,Clarke,arjun.clarke4@acme.example,SG,Singapore,5,Sales,25,Customer Success Manager,3,2018-10-14,87800.00,SGD
6316,Mia,Johnson,mia.johnson9@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2022-07-07,102000.00,USD
6317,Ethan,Weber,ethan.weber4@acme.example,IN,India,6,Marketing,27,Content Marketer,4,2012-10-15,1893000.00,INR
6318,Beatriz,Ng,beatriz.ng3@acme.example,IN,India,1,Engineering,1,Software Engineer,3,2016-04-16,2479000.00,INR
6319,Jonas,Silva,jonas.silva4@acme.example,GB,United Kingdom,1,Engineering,2,QA Engineer,4,2018-12-13,59300.00,GBP
6320,Jun,Lim,jun.lim8@acme.example,IN,India,1,Engineering,1,Software Engineer,4,2021-10-22,3240000.00,INR
6321,Emma,Chen,emma.chen4@acme.example,US,United States,3,Design,12,UI Designer,2,2013-12-20,65400.00,USD
6322,Mei,Chen,mei.chen5@acme.example,SG,Singapore,5,Sales,22,Sales Development Representative,2,2021-05-29,47000.00,SGD
6323,Hannah,Iyer,hannah.iyer3@acme.example,IN,India,5,Sales,21,Account Executive,1,2020-11-07,1979000.00,INR
6324,Lukas,Schmidt,lukas.schmidt6@acme.example,US,United States,5,Sales,23,Sales Manager,6,2015-09-28,140700.00,USD
6325,Ethan,Singh,ethan.singh8@acme.example,DE,Germany,4,Data & Analytics,18,Data Engineer,5,2022-04-29,96400.00,EUR
6326,Hannah,Nair,hannah.nair@acme.example,DE,Germany,2,Product,7,Technical Program Manager,2,2023-09-06,67600.00,EUR
6327,Mateus,Martin,mateus.martin10@acme.example,DE,Germany,1,Engineering,5,Security Engineer,3,2019-08-12,88400.00,EUR
6328,Kenji,Oliveira,kenji.oliveira5@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2023-12-05,108500.00,USD
6329,Wei,Williams,wei.williams7@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,1,2014-03-25,45200.00,GBP
6330,Noah,Wagner,noah.wagner5@acme.example,DE,Germany,5,Sales,25,Customer Success Manager,2,2015-08-08,58900.00,EUR
6331,Meera,Nguyen,meera.nguyen6@acme.example,US,United States,5,Sales,24,Solutions Consultant,2,2012-11-15,77700.00,USD
6332,Mia,Kim,mia.kim3@acme.example,DE,Germany,5,Sales,21,Account Executive,2,2015-05-26,61100.00,EUR
6333,Priya,Schmidt,priya.schmidt2@acme.example,BR,Brazil,6,Marketing,29,Brand Manager,4,2021-03-10,205700.00,BRL
6334,Beatriz,Kim,beatriz.kim5@acme.example,AU,Australia,5,Sales,22,Sales Development Representative,1,2015-11-23,49800.00,AUD
6335,Beatriz,Lee,beatriz.lee7@acme.example,DE,Germany,7,Finance,31,Accountant,1,2017-11-18,33700.00,EUR
6336,Noah,Smith,noah.smith7@acme.example,US,United States,1,Engineering,2,QA Engineer,2,2022-12-11,77300.00,USD
6337,Vikram,Rao,vikram.rao6@acme.example,BR,Brazil,8,Human Resources,36,Recruiter,2,2025-09-23,109300.00,BRL
6338,Lukas,Davies,lukas.davies6@acme.example,GB,United Kingdom,5,Sales,22,Sales Development Representative,2,2019-11-19,28600.00,GBP
6339,James,Silva,james.silva3@acme.example,BR,Brazil,1,Engineering,1,Software Engineer,2,2023-05-26,187700.00,BRL
6340,Daniel,Taylor,daniel.taylor3@acme.example,US,United States,2,Product,6,Product Manager,4,2014-11-28,120100.00,USD
6341,Lukas,Rao,lukas.rao6@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2018-06-03,74500.00,USD
6342,Vikram,Martin,vikram.martin5@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2024-01-06,41700.00,USD
6343,Hui,Wilson,hui.wilson5@acme.example,US,United States,8,Human Resources,36,Recruiter,1,2020-08-07,52500.00,USD
6344,Sara,Patel,sara.patel4@acme.example,DE,Germany,1,Engineering,5,Security Engineer,3,2021-08-15,85800.00,EUR
6345,Kenji,Santos,kenji.santos6@acme.example,AU,Australia,1,Engineering,4,Engineering Manager,4,2023-03-13,167200.00,AUD
6346,Mia,Williams,mia.williams5@acme.example,US,United States,1,Engineering,1,Software Engineer,2,2014-10-19,108800.00,USD
6347,Camila,Becker,camila.becker5@acme.example,DE,Germany,3,Design,15,Content Designer,2,2017-08-04,51800.00,EUR
6348,Ethan,Nair,ethan.nair4@acme.example,AU,Australia,3,Design,11,UX Designer,1,2024-02-15,85200.00,AUD
6349,Jun,Wagner,jun.wagner2@acme.example,CA,Canada,4,Data & Analytics,18,Data Engineer,1,2025-04-24,91200.00,CAD
6350,Oliver,Roy,oliver.roy9@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,2,2013-01-07,50000.00,GBP
6351,Lena,Jones,lena.jones5@acme.example,IN,India,1,Engineering,2,QA Engineer,2,2014-12-06,1929000.00,INR
6352,Rahul,Lee,rahul.lee3@acme.example,US,United States,5,Sales,22,Sales Development Representative,2,2024-12-18,52600.00,USD
6353,Emma,Ng,emma.ng7@acme.example,US,United States,8,Human Resources,36,Recruiter,1,2018-10-26,53100.00,USD
6354,Noah,Johnson,noah.johnson5@acme.example,IN,India,1,Engineering,3,DevOps Engineer,3,2024-05-16,2822000.00,INR
6355,Ananya,Kim,ananya.kim4@acme.example,US,United States,5,Sales,22,Sales Development Representative,1,2017-10-12,41800.00,USD
6356,Sara,Roy,sara.roy3@acme.example,IN,India,1,Engineering,3,DevOps Engineer,2,2024-01-08,2517000.00,INR
6357,Beatriz,Santos,beatriz.santos4@acme.example,IN,India,5,Sales,24,Solutions Consultant,3,2019-03-27,2355000.00,INR
6358,Meera,Santos,meera.santos3@acme.example,BR,Brazil,2,Product,9,Product Operations Specialist,3,2013-03-01,146600.00,BRL
6359,Mateus,Santos,mateus.santos5@acme.example,GB,United Kingdom,1,Engineering,1,Software Engineer,1,2025-07-10,47500.00,GBP
6360,Omar,Ng,omar.ng8@acme.example,IN,India,1,Engineering,5,Security Engineer,2,2024-10-14,2693000.00,INR
6361,Rahul,Reddy,rahul.reddy5@acme.example,DE,Germany,5,Sales,25,Customer Success Manager,4,2021-04-28,65100.00,EUR
6362,Jonas,Davies,jonas.davies4@acme.example,IN,India,3,Design,12,UI Designer,4,2013-05-26,2379000.00,INR
6363,Lukas,Wagner,lukas.wagner6@acme.example,BR,Brazil,5,Sales,21,Account Executive,1,2019-04-12,148000.00,BRL
6364,Mia,Martin,mia.martin3@acme.example,US,United States,1,Engineering,1,Software Engineer,4,2020-01-04,107900.00,USD
6365,Isabella,Williams,isabella.williams4@acme.example,IN,India,8,Human Resources,36,Recruiter,3,2024-03-24,1637000.00,INR
6366,Beatriz,Singh,beatriz.singh6@acme.example,US,United States,4,Data & Analytics,17,Data Scientist,5,2026-05-31,152400.00,USD
6367,Lena,Lee,lena.lee7@acme.example,US,United States,2,Product,8,Business Analyst,3,2016-10-14,89700.00,USD
6368,Hui,Wilson,hui.wilson6@acme.example,GB,United Kingdom,2,Product,6,Product Manager,2,2020-04-15,53000.00,GBP
6369,Noah,Smith,noah.smith8@acme.example,BR,Brazil,4,Data & Analytics,18,Data Engineer,1,2013-01-28,189500.00,BRL
6370,Noah,Souza,noah.souza3@acme.example,IN,India,2,Product,10,Director of Product,5,2012-03-04,4341000.00,INR
6371,Priyanka,Nair,priyanka.nair4@acme.example,AU,Australia,2,Product,6,Product Manager,4,2025-08-26,151900.00,AUD
6372,Fatima,Tan,fatima.tan4@acme.example,AU,Australia,2,Product,7,Technical Program Manager,5,2023-01-23,167000.00,AUD
6373,Felix,Ng,felix.ng4@acme.example,US,United States,1,Engineering,5,Security Engineer,2,2014-02-05,120800.00,USD
6374,Beatriz,Weber,beatriz.weber3@acme.example,GB,United Kingdom,4,Data & Analytics,18,Data Engineer,3,2017-04-27,65000.00,GBP
6375,Chloe,Santos,chloe.santos7@acme.example,AU,Australia,1,Engineering,1,Software Engineer,3,2016-12-27,122700.00,AUD
6376,James,Patel,james.patel6@acme.example,IN,India,4,Data & Analytics,19,BI Developer,1,2025-09-07,1487000.00,INR
6377,Jun,Taylor,jun.taylor3@acme.example,CA,Canada,1,Engineering,1,Software Engineer,1,2013-09-07,96500.00,CAD
6378,Mei,Weber,mei.weber6@acme.example,BR,Brazil,8,Human Resources,37,HR Business Partner,4,2014-06-17,208600.00,BRL
6379,Ethan,Johnson,ethan.johnson5@acme.example,IN,India,2,Product,6,Product Manager,2,2022-02-01,2180000.00,INR
6380,Meera,Souza,meera.souza6@acme.example,CA,Canada,7,Finance,31,Accountant,1,2021-06-03,58600.00,CAD
6381,Chloe,Santos,chloe.santos8@acme.example,BR,Brazil,4,Data & Analytics,17,Data Scientist,4,2023-11-30,286300.00,BRL
6382,Lucas,Nair,lucas.nair3@acme.example,DE,Germany,5,Sales,21,Account Executive,4,2020-07-08,72200.00,EUR
6383,Oliver,Chen,oliver.chen2@acme.example,BR,Brazil,3,Design,12,UI Designer,4,2015-07-16,174400.00,BRL
6384,Lucas,Lee,lucas.lee2@acme.example,US,United States,7,Finance,34,Payroll Specialist,1,2021-01-16,51100.00,USD
6385,Mia,Becker,mia.becker6@acme.example,US,United States,1,Engineering,1,Software Engineer,3,2018-10-13,111500.00,USD
6386,Vikram,Costa,vikram.costa5@acme.example,AU,Australia,2,Product,8,Business Analyst,3,2013-06-06,54800.00,AUD
6387,Lucas,Sharma,lucas.sharma9@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2019-03-24,79400.00,USD
6388,Isabella,Pereira,isabella.pereira6@acme.example,GB,United Kingdom,2,Product,6,Product Manager,4,2017-10-23,81200.00,GBP
6389,Ethan,Costa,ethan.costa6@acme.example,DE,Germany,4,Data & Analytics,16,Data Analyst,3,2026-07-15,68500.00,EUR
6390,Hui,Lim,hui.lim3@acme.example,DE,Germany,1,Engineering,1,Software Engineer,5,2013-10-06,95600.00,EUR
6391,Camila,Souza,camila.souza5@acme.example,GB,United Kingdom,1,Engineering,3,DevOps Engineer,3,2019-01-18,63800.00,GBP
6392,Kenji,Kim,kenji.kim4@acme.example,US,United States,4,Data & Analytics,19,BI Developer,2,2020-08-10,75100.00,USD
6393,Gabriel,Martin,gabriel.martin5@acme.example,AU,Australia,5,Sales,22,Sales Development Representative,1,2022-11-21,56100.00,AUD
6394,Mia,Singh,mia.singh3@acme.example,AU,Australia,6,Marketing,28,SEO Specialist,3,2020-12-02,80100.00,AUD
6395,Sara,Ng,sara.ng4@acme.example,IN,India,4,Data & Analytics,16,Data Analyst,4,2014-11-18,2016000.00,INR
6396,Sophia,Pereira,sophia.pereira3@acme.example,DE,Germany,2,Product,6,Product Manager,2,2015-11-15,61800.00,EUR
6397,Lukas,Jones,lukas.jones5@acme.example,GB,United Kingdom,6,Marketing,30,Growth Marketer,2,2018-03-13,40500.00,GBP
6398,Felix,Singh,felix.singh6@acme.example,IN,India,1,Engineering,1,Software Engineer,2,2016-10-04,2401000.00,INR
6399,Noah,Clarke,noah.clarke4@acme.example,US,United States,1,Engineering,1,Software Engineer,1,2026-07-14,84400.00,USD
6400,Omar,Wong,omar.wong3@acme.example,US,United States,4,Data & Analytics,19,BI Developer,2,2013-12-09,94400.00,USD
6401,Camila,Patel,camila.patel4@acme.example,SG,Singapore,2,Product,6,Product Manager,3,2020-05-13,101400.00,SGD
6402,Mia,Rao,mia.rao7@acme.example,BR,Brazil,2,Product,6,Product Manager,2,2023-04-11,183600.00,BRL
6403,Jonas,Davies,jonas.davies5@acme.example,US,United States,4,Data & Analytics,18,Data Engineer,1,2013-03-23,91700.00,USD
6404,Oliver,Nair,oliver.nair11@acme.example,US,United States,7,Finance,31,Accountant,3,2023-01-04,75400.00,USD
6405,Lena,Souza,lena.souza2@acme.example,DE,Germany,1,Engineering,1,Software Engineer,2,2017-03-25,67700.00,EUR
6406,Arjun,Oliveira,arjun.oliveira8@acme.example,AU,Australia,6,Marketing,28,SEO Specialist,4,2020-01-18,108300.00,AUD
6407,Felix,Santos,felix.santos6@acme.example,GB,United Kingdom,2,Product,7,Technical Program Manager,4,2019-10-23,77500.00,GBP
6408,Kenji,Iyer,kenji.iyer5@acme.example,GB,United Kingdom,5,Sales,21,Account Executive,3,2017-10-28,65400.00,GBP
6409,Isabella,Souza,isabella.souza4@acme.example,GB,United Kingdom,4,Data & Analytics,16,Data Analyst,3,2012-12-08,46700.00,GBP
